Timestamp,Open,High,Low,Close,Volume
2026-05-21 07:45:00,86.59,86.73,86.57,86.64,10006.031
2026-05-21 08:00:00,86.64,87.15,86.63,87.12,31679.776
2026-05-21 08:15:00,87.12,87.27,86.87,87.05,31736.01
2026-05-21 08:30:00,87.05,87.05,86.78,86.86,17135.798
2026-05-21 08:45:00,86.87,86.99,86.71,86.86,21641.338
2026-05-21 09:00:00,86.86,87.06,86.8,86.89,35349.007
2026-05-21 09:15:00,86.88,86.97,86.81,86.87,9013.129
2026-05-21 09:30:00,86.86,86.91,86.47,86.5,14345.2
2026-05-21 09:45:00,86.5,86.58,86.46,86.5,9783.399
2026-05-21 10:00:00,86.49,86.6,86.46,86.6,12335.251
2026-05-21 10:15:00,86.6,86.68,85.74,85.99,46845.084
2026-05-21 10:30:00,85.98,86.11,85.71,85.99,69535.363
2026-05-21 10:45:00,85.98,86.02,85.72,85.74,30381.91
2026-05-21 11:00:00,85.75,85.9,85.62,85.88,22456.129
2026-05-21 11:15:00,85.88,85.94,85.75,85.84,25859.41
2026-05-21 11:30:00,85.83,85.92,85.7,85.75,21952.495
2026-05-21 11:45:00,85.75,85.75,85.57,85.58,24828.464
2026-05-21 12:00:00,85.58,85.72,85.5,85.59,27100.761
2026-05-21 12:15:00,85.59,85.68,85.52,85.53,18864.301
2026-05-21 12:30:00,85.53,85.85,85.42,85.7,28022.778
2026-05-21 12:45:00,85.71,85.84,85.7,85.75,14252.959
2026-05-21 13:00:00,85.75,86.0,85.7,85.94,26453.212
2026-05-21 13:15:00,85.94,86.09,85.86,86.07,19037.699
2026-05-21 13:30:00,86.08,86.09,85.32,85.37,60679.087
2026-05-21 13:45:00,85.38,86.13,85.37,86.07,56096.675
2026-05-21 14:00:00,86.07,86.45,85.91,86.03,70454.531
2026-05-21 14:15:00,86.03,86.04,85.62,85.99,32460.744
2026-05-21 14:30:00,86.0,86.47,85.95,86.02,68282.548
2026-05-21 14:45:00,86.02,86.1,85.8,86.01,29681.079
2026-05-21 15:00:00,86.01,86.54,85.9,86.36,46195.815
2026-05-21 15:15:00,86.36,86.9,86.36,86.81,57949.342
2026-05-21 15:30:00,86.82,86.87,86.39,86.44,61150.807
2026-05-21 15:45:00,86.45,86.75,86.32,86.46,25370.425
2026-05-21 16:00:00,86.46,86.59,86.29,86.34,35238.945
2026-05-21 16:15:00,86.34,86.37,86.13,86.31,18884.261
2026-05-21 16:30:00,86.3,86.52,86.1,86.15,18128.025
2026-05-21 16:45:00,86.15,86.28,86.04,86.26,11973.665
2026-05-21 17:00:00,86.27,86.83,86.18,86.71,35574.154
